Codice,Provincia,Regione
AG,AGRIGENTO,Sicilia
AL,ALESSANDRIA,Piemonte
AN,ANCONA,Marche
AO,AOSTA,Valle d'Aosta
AR,AREZZO,Toscana
AP,ASCOLI PICENO,Marche
AT,ASTI,Piemonte
AV,AVELLINO,Campania
BA,BARI,Puglia
BL,BELLUNO,Veneto
BN,BENEVENTO,Campania
BG,BERGAMO,Lombardia
BI,BIELLA,Piemonte
BO,BOLOGNA,Emilia-Romagna
BZ,BOLZANO,Trentino-Alto Adige
BS,BRESCIA,Lombardia
BR,BRINDISI,Puglia
BT,Barletta-Andria-Trani,Puglia
CA,CAGLIARI,Sardegna
CL,CALTANISSETTA,Sicilia
CB,CAMPOBASSO,Molise
CE,CASERTA,Campania
CT,CATANIA,Sicilia
CZ,CATANZARO,Calabria
CH,CHIETI,Abruzzo
CO,COMO,Lombardia
CS,COSENZA,Calabria
CR,CREMONA,Lombardia
KR,CROTONE,Calabria
CN,CUNEO,Piemonte
EN,ENNA,Sicilia
FM,FERMO,Marche
FE,FERRARA,Emilia-Romagna
FI,FIRENZE,Toscana
FG,FOGGIA,Puglia
FO,FORLI',Emilia-Romagna
FC,FORLI' CESENA,Emilia-Romagna
FR,FROSINONE,Lazio
GE,GENOVA,Liguria
GO,GORIZIA,Friuli-Venezia Giulia
GR,GROSSETO,Toscana
IM,IMPERIA,Liguria
IS,ISERNIA,Molise
SP,LA SPEZIA,Liguria
AQ,L'AQUILA,Abruzzo
LT,LATINA,Lazio
LE,LECCE,Puglia
LC,LECCO,Lombardia
LI,LIVORNO,Toscana
LO,LODI,Lombardia
LU,LUCCA,Toscana
MC,MACERATA,Marche
MN,MANTOVA,Lombardia
MS,MASSA CARRARA,Toscana
MT,MATERA,Basilicata
ME,MESSINA,Sicilia
MI,MILANO,Lombardia
MO,MODENA,Emilia-Romagna
MB,MONZA-BRIANZA,Lombardia
NA,NAPOLI,Campania
NO,NOVARA,Piemonte
NU,NUORO,Sardegna
OR,ORISTANO,Sardegna
PD,PADOVA,Veneto
PA,PALERMO,Sicilia
PR,PARMA,Emilia-Romagna
PV,PAVIA,Lombardia
PG,PERUGIA,Umbria
PS,PESARO,Marche
PU,PESARO URBINO,Marche
PE,PESCARA,Abruzzo
PC,PIACENZA,Emilia-Romagna
PI,PISA,Toscana
PT,PISTOIA,Toscana
PN,PORDENONE,Friuli-Venezia Giulia
PZ,POTENZA,Basilicata
PO,PRATO,Toscana
RG,RAGUSA,Sicilia
RA,RAVENNA,Emilia-Romagna
RC,REGGIO CALABRIA,Calabria
RE,REGGIO EMILIA,Emilia-Romagna
RI,RIETI,Lazio
RN,RIMINI,Emilia-Romagna
RM,ROMA,Lazio
RO,ROVIGO,Veneto
SA,SALERNO,Campania
SS,SASSARI,Sardegna
SV,SAVONA,Liguria
SI,SIENA,Toscana
SR,SIRACUSA,Sicilia
SO,SONDRIO,Lombardia
SU,SUD SARDEGNA,Sardegna
TA,TARANTO,Puglia
TE,TERAMO,Abruzzo
TR,TERNI,Umbria
TO,TORINO,Piemonte
TP,TRAPANI,Sicilia
TN,TRENTO,Trentino-Alto Adige
TV,TREVISO,Veneto
TS,TRIESTE,Friuli-Venezia Giulia
UD,UDINE,Friuli-Venezia Giulia
VA,VARESE,Lombardia
VE,VENEZIA,Veneto
VB,VERBANIA,Piemonte
VC,VERCELLI,Piemonte
VR,VERONA,Veneto
VV,VIBO VALENTIA,Calabria
VI,VICENZA,Veneto
VT,VITERBO,Lazio
